Index,Class
55740,STAR
55741,STAR
55742,GALAXY
55743,STAR
55744,STAR
55745,STAR
55746,STAR
55747,STAR
55748,GALAXY
55749,GALAXY
55750,GALAXY
55751,GALAXY
55752,STAR
55753,STAR
55754,STAR
55755,GALAXY
55756,GALAXY
55757,GALAXY
55758,GALAXY
55759,GALAXY
55760,GALAXY
55761,STAR
55762,GALAXY
55763,GALAXY
55764,GALAXY
55765,GALAXY
55766,GALAXY
55767,STAR
55768,STAR
55769,STAR
55770,GALAXY
55771,GALAXY
55772,GALAXY
55773,GALAXY
55774,STAR
55775,GALAXY
55776,STAR
55777,GALAXY
55778,GALAXY
55779,STAR
55780,GALAXY
55781,STAR
55782,STAR
55783,STAR
55784,GALAXY
55785,STAR
55786,GALAXY
55787,QSO
55788,STAR
55789,STAR
55790,GALAXY
55791,QSO
55792,GALAXY
55793,STAR
55794,QSO
55795,QSO
55796,STAR
55797,GALAXY
55798,GALAXY
55799,GALAXY
55800,GALAXY
55801,STAR
55802,GALAXY
55803,GALAXY
55804,GALAXY
55805,STAR
55806,STAR
55807,STAR
55808,GALAXY
55809,STAR
55810,STAR
55811,STAR
55812,GALAXY
55813,QSO
55814,QSO
55815,STAR
55816,GALAXY
55817,GALAXY
55818,QSO
55819,GALAXY
55820,STAR
55821,GALAXY
55822,QSO
55823,GALAXY
55824,STAR
55825,GALAXY
55826,GALAXY
55827,GALAXY
55828,QSO
55829,STAR
55830,GALAXY
55831,QSO
55832,STAR
55833,GALAXY
55834,GALAXY
55835,GALAXY
55836,GALAXY
55837,GALAXY
55838,GALAXY
55839,GALAXY
55840,GALAXY
55841,GALAXY
55842,STAR
55843,GALAXY
55844,GALAXY
55845,GALAXY
55846,GALAXY
55847,GALAXY
55848,GALAXY
55849,GALAXY
55850,STAR
55851,GALAXY
55852,GALAXY
55853,GALAXY
55854,STAR
55855,GALAXY
55856,STAR
55857,GALAXY
55858,GALAXY
55859,STAR
55860,GALAXY
55861,GALAXY
55862,GALAXY
55863,GALAXY
55864,STAR
55865,STAR
55866,STAR
55867,GALAXY
55868,STAR
55869,STAR
55870,GALAXY
55871,STAR
55872,QSO
55873,STAR
55874,GALAXY
55875,QSO
55876,STAR
55877,STAR
55878,QSO
55879,STAR
55880,GALAXY
55881,GALAXY
55882,STAR
55883,GALAXY
55884,GALAXY
55885,STAR
55886,GALAXY
55887,STAR
55888,STAR
55889,STAR
55890,QSO
55891,STAR
55892,STAR
55893,STAR
55894,GALAXY
55895,STAR
55896,GALAXY
55897,GALAXY
55898,GALAXY
55899,GALAXY
55900,GALAXY
55901,GALAXY
55902,GALAXY
55903,QSO
55904,STAR
55905,GALAXY
55906,GALAXY
55907,GALAXY
55908,GALAXY
55909,GALAXY
55910,STAR
55911,STAR
55912,STAR
55913,GALAXY
55914,GALAXY
55915,GALAXY
55916,STAR
55917,GALAXY
55918,STAR
55919,GALAXY
55920,GALAXY
55921,GALAXY
55922,GALAXY
55923,GALAXY
55924,GALAXY
55925,GALAXY
55926,STAR
55927,GALAXY
55928,GALAXY
55929,GALAXY
55930,STAR
55931,QSO
55932,GALAXY
55933,STAR
55934,STAR
55935,STAR
55936,GALAXY
55937,STAR
55938,GALAXY
55939,GALAXY
55940,GALAXY
55941,STAR
55942,GALAXY
55943,GALAXY
55944,GALAXY
55945,GALAXY
55946,STAR
55947,STAR
55948,QSO
55949,GALAXY
55950,STAR
55951,STAR
55952,GALAXY
55953,GALAXY
55954,GALAXY
55955,STAR
55956,STAR
55957,GALAXY
55958,GALAXY
55959,STAR
55960,QSO
55961,GALAXY
55962,GALAXY
55963,STAR
55964,STAR
55965,GALAXY
55966,GALAXY
55967,STAR
55968,STAR
55969,QSO
55970,STAR
55971,GALAXY
55972,STAR
55973,STAR
55974,STAR
55975,GALAXY
55976,GALAXY
55977,QSO
55978,STAR
55979,GALAXY
55980,GALAXY
55981,GALAXY
55982,GALAXY
55983,STAR
55984,STAR
55985,QSO
55986,GALAXY
55987,GALAXY
55988,GALAXY
55989,STAR
55990,GALAXY
55991,STAR
55992,STAR
55993,GALAXY
55994,GALAXY
55995,GALAXY
55996,QSO
55997,QSO
55998,GALAXY
55999,GALAXY
56000,GALAXY
56001,GALAXY
56002,STAR
56003,STAR
56004,GALAXY
56005,STAR
56006,GALAXY
56007,STAR
56008,GALAXY
56009,GALAXY
56010,QSO
56011,GALAXY
56012,GALAXY
56013,GALAXY
56014,GALAXY
56015,GALAXY
56016,STAR
56017,QSO
56018,STAR
56019,GALAXY
56020,GALAXY
56021,GALAXY
56022,GALAXY
56023,STAR
56024,GALAXY
56025,GALAXY
56026,QSO
56027,GALAXY
56028,GALAXY
56029,GALAXY
56030,GALAXY
56031,GALAXY
56032,STAR
56033,STAR
56034,GALAXY
56035,GALAXY
56036,GALAXY
56037,STAR
56038,GALAXY
56039,GALAXY
56040,GALAXY
56041,STAR
56042,STAR
56043,STAR
56044,STAR
56045,GALAXY
56046,STAR
56047,GALAXY
56048,GALAXY
56049,STAR
56050,QSO
56051,GALAXY
56052,GALAXY
56053,STAR
56054,QSO
56055,GALAXY
56056,GALAXY
56057,GALAXY
56058,STAR
56059,STAR
56060,STAR
56061,GALAXY
56062,GALAXY
56063,GALAXY
56064,GALAXY
56065,STAR
56066,GALAXY
56067,GALAXY
56068,GALAXY
56069,QSO
56070,STAR
56071,GALAXY
56072,STAR
56073,STAR
56074,STAR
56075,STAR
56076,GALAXY
56077,STAR
56078,STAR
56079,STAR
56080,GALAXY
56081,STAR
56082,GALAXY
56083,STAR
56084,STAR
56085,STAR
56086,QSO
56087,GALAXY
56088,GALAXY
56089,GALAXY
56090,GALAXY
56091,STAR
56092,GALAXY
56093,STAR
56094,GALAXY
56095,STAR
56096,GALAXY
56097,QSO
56098,GALAXY
56099,STAR
56100,GALAXY
56101,GALAXY
56102,STAR
56103,GALAXY
56104,GALAXY
56105,STAR
56106,STAR
56107,QSO
56108,STAR
56109,QSO
56110,STAR
56111,GALAXY
56112,GALAXY
56113,GALAXY
56114,GALAXY
56115,GALAXY
56116,GALAXY
56117,GALAXY
56118,STAR
56119,QSO
56120,QSO
56121,GALAXY
56122,STAR
56123,GALAXY
56124,GALAXY
56125,STAR
56126,QSO
56127,STAR
56128,QSO
56129,GALAXY
56130,QSO
56131,STAR
56132,GALAXY
56133,GALAXY
56134,GALAXY
56135,STAR
56136,GALAXY
56137,GALAXY
56138,STAR
56139,QSO
56140,QSO
56141,GALAXY
56142,STAR
56143,GALAXY
56144,GALAXY
56145,STAR
56146,GALAXY
56147,GALAXY
56148,STAR
56149,STAR
56150,STAR
56151,STAR
56152,STAR
56153,GALAXY
56154,QSO
56155,STAR
56156,STAR
56157,STAR
56158,QSO
56159,GALAXY
56160,GALAXY
56161,GALAXY
56162,STAR
56163,STAR
56164,GALAXY
56165,STAR
56166,STAR
56167,GALAXY
56168,STAR
56169,GALAXY
56170,QSO
56171,QSO
56172,GALAXY
56173,GALAXY
56174,GALAXY
56175,GALAXY
56176,STAR
56177,STAR
56178,QSO
56179,STAR
56180,QSO
56181,GALAXY
56182,GALAXY
56183,GALAXY
56184,QSO
56185,GALAXY
56186,QSO
56187,STAR
56188,STAR
56189,STAR
56190,GALAXY
56191,GALAXY
56192,STAR
56193,GALAXY
56194,QSO
56195,QSO
56196,GALAXY
56197,STAR
56198,GALAXY
56199,GALAXY
56200,STAR
56201,STAR
56202,STAR
56203,STAR
56204,QSO
56205,GALAXY
56206,STAR
56207,GALAXY
56208,GALAXY
56209,QSO
56210,QSO
56211,STAR
56212,GALAXY
56213,GALAXY
56214,GALAXY
56215,GALAXY
56216,GALAXY
56217,GALAXY
56218,GALAXY
56219,GALAXY
56220,STAR
56221,STAR
56222,GALAXY
56223,STAR
56224,STAR
56225,GALAXY
56226,GALAXY
56227,GALAXY
56228,GALAXY
56229,STAR
56230,STAR
56231,STAR
56232,STAR
56233,GALAXY
56234,STAR
56235,STAR
56236,STAR
56237,STAR
56238,GALAXY
56239,GALAXY
56240,STAR
56241,GALAXY
56242,STAR
56243,GALAXY
56244,GALAXY
56245,STAR
56246,STAR
56247,STAR
56248,GALAXY
56249,STAR
56250,STAR
56251,GALAXY
56252,GALAXY
56253,GALAXY
56254,QSO
56255,GALAXY
56256,GALAXY
56257,GALAXY
56258,GALAXY
56259,GALAXY
56260,STAR
56261,GALAXY
56262,STAR
56263,GALAXY
56264,GALAXY
56265,QSO
56266,GALAXY
56267,GALAXY
56268,STAR
56269,GALAXY
56270,STAR
56271,QSO
56272,GALAXY
56273,GALAXY
56274,GALAXY
56275,GALAXY
56276,GALAXY
56277,GALAXY
56278,QSO
56279,STAR
56280,GALAXY
56281,GALAXY
56282,STAR
56283,GALAXY
56284,GALAXY
56285,GALAXY
56286,GALAXY
56287,STAR
56288,GALAXY
56289,GALAXY
56290,GALAXY
56291,QSO
56292,STAR
56293,STAR
56294,STAR
56295,STAR
56296,GALAXY
56297,GALAXY
56298,STAR
56299,GALAXY
56300,STAR
56301,STAR
56302,GALAXY
56303,GALAXY
56304,STAR
56305,GALAXY
56306,STAR
56307,GALAXY
56308,QSO
56309,GALAXY
56310,GALAXY
56311,GALAXY
56312,GALAXY
56313,STAR
56314,STAR
56315,GALAXY
56316,GALAXY
56317,STAR
56318,GALAXY
56319,STAR
56320,GALAXY
56321,GALAXY
56322,STAR
56323,QSO
56324,QSO
56325,STAR
56326,STAR
56327,GALAXY
56328,GALAXY
56329,STAR
56330,STAR
56331,GALAXY
56332,QSO
56333,GALAXY
56334,GALAXY
56335,STAR
56336,STAR
56337,GALAXY
56338,GALAXY
56339,GALAXY
56340,STAR
56341,STAR
56342,GALAXY
56343,QSO
56344,GALAXY
56345,STAR
56346,GALAXY
56347,GALAXY
56348,GALAXY
56349,QSO
56350,STAR
56351,STAR
56352,GALAXY
56353,STAR
56354,GALAXY
56355,GALAXY
56356,GALAXY
56357,GALAXY
56358,GALAXY
56359,STAR
56360,GALAXY
56361,GALAXY
56362,STAR
56363,GALAXY
56364,STAR
56365,STAR
56366,STAR
56367,GALAXY
56368,STAR
56369,STAR
56370,STAR
56371,GALAXY
56372,STAR
56373,GALAXY
56374,STAR
56375,STAR
56376,GALAXY
56377,GALAXY
56378,GALAXY
56379,GALAXY
56380,STAR
56381,GALAXY
56382,GALAXY
56383,GALAXY
56384,GALAXY
56385,STAR
56386,GALAXY
56387,STAR
56388,STAR
56389,GALAXY
56390,GALAXY
56391,STAR
56392,GALAXY
56393,STAR
56394,STAR
56395,STAR
56396,GALAXY
56397,GALAXY
56398,GALAXY
56399,QSO
56400,GALAXY
56401,STAR
56402,QSO
56403,STAR
56404,STAR
56405,GALAXY
56406,STAR
56407,QSO
56408,QSO
56409,STAR
56410,STAR
56411,STAR
56412,STAR
56413,GALAXY
56414,QSO
56415,GALAXY
56416,GALAXY
56417,GALAXY
56418,STAR
56419,GALAXY
56420,GALAXY
56421,QSO
56422,GALAXY
56423,STAR
56424,QSO
56425,GALAXY
56426,STAR
56427,STAR
56428,GALAXY
56429,GALAXY
56430,STAR
56431,GALAXY
56432,GALAXY
56433,GALAXY
56434,GALAXY
56435,QSO
56436,GALAXY
56437,STAR
56438,STAR
56439,STAR
56440,GALAXY
56441,GALAXY
56442,GALAXY
56443,STAR
56444,STAR
56445,STAR
56446,GALAXY
56447,GALAXY
56448,QSO
56449,GALAXY
56450,GALAXY
56451,GALAXY
56452,GALAXY
56453,QSO
56454,GALAXY
56455,GALAXY
56456,QSO
56457,GALAXY
56458,GALAXY
56459,STAR
56460,QSO
56461,GALAXY
56462,GALAXY
56463,GALAXY
56464,GALAXY
56465,STAR
56466,GALAXY
56467,GALAXY
56468,GALAXY
56469,STAR
56470,GALAXY
56471,STAR
56472,GALAXY
56473,GALAXY
56474,GALAXY
56475,GALAXY
56476,GALAXY
56477,GALAXY
56478,STAR
56479,GALAXY
56480,GALAXY
56481,GALAXY
56482,STAR
56483,QSO
56484,GALAXY
56485,STAR
56486,STAR
56487,GALAXY
56488,STAR
56489,GALAXY
56490,GALAXY
56491,STAR
56492,STAR
56493,GALAXY
56494,GALAXY
56495,GALAXY
56496,GALAXY
56497,GALAXY
56498,GALAXY
56499,QSO
56500,GALAXY
56501,STAR
56502,GALAXY
56503,GALAXY
56504,GALAXY
56505,GALAXY
56506,GALAXY
56507,STAR
56508,STAR
56509,GALAXY
56510,GALAXY
56511,GALAXY
56512,GALAXY
56513,GALAXY
56514,STAR
56515,GALAXY
56516,GALAXY
56517,QSO
56518,GALAXY
56519,STAR
56520,QSO
56521,GALAXY
56522,STAR
56523,GALAXY
56524,STAR
56525,GALAXY
56526,GALAXY
56527,STAR
56528,STAR
56529,GALAXY
56530,STAR
56531,GALAXY
56532,GALAXY
56533,GALAXY
56534,GALAXY
56535,GALAXY
56536,GALAXY
56537,STAR
56538,GALAXY
56539,GALAXY
56540,GALAXY
56541,QSO
56542,STAR
56543,GALAXY
56544,GALAXY
56545,GALAXY
56546,GALAXY
56547,QSO
56548,GALAXY
56549,GALAXY
56550,GALAXY
56551,STAR
56552,GALAXY
56553,STAR
56554,GALAXY
56555,STAR
56556,STAR
56557,QSO
56558,GALAXY
56559,GALAXY
56560,STAR
56561,GALAXY
56562,GALAXY
56563,QSO
56564,QSO
56565,STAR
56566,STAR
56567,GALAXY
56568,GALAXY
56569,STAR
56570,GALAXY
56571,GALAXY
56572,STAR
56573,STAR
56574,STAR
56575,GALAXY
56576,GALAXY
56577,STAR
56578,QSO
56579,GALAXY
56580,STAR
56581,QSO
56582,GALAXY
56583,STAR
56584,STAR
56585,GALAXY
56586,GALAXY
56587,STAR
56588,QSO
56589,GALAXY
56590,GALAXY
56591,STAR
56592,GALAXY
56593,GALAXY
56594,GALAXY
56595,QSO
56596,GALAXY
56597,GALAXY
56598,GALAXY
56599,GALAXY
56600,STAR
56601,GALAXY
56602,STAR
56603,STAR
56604,STAR
56605,GALAXY
56606,STAR
56607,GALAXY
56608,GALAXY
56609,GALAXY
56610,GALAXY
56611,GALAXY
56612,STAR
56613,GALAXY
56614,GALAXY
56615,STAR
56616,STAR
56617,STAR
56618,STAR
56619,STAR
56620,STAR
56621,GALAXY
56622,STAR
56623,GALAXY
56624,STAR
56625,GALAXY
56626,GALAXY
56627,STAR
56628,GALAXY
56629,STAR
56630,GALAXY
56631,GALAXY
56632,GALAXY
56633,STAR
56634,STAR
56635,GALAXY
56636,STAR
56637,GALAXY
56638,GALAXY
56639,STAR
56640,GALAXY
56641,STAR
56642,QSO
56643,STAR
56644,GALAXY
56645,GALAXY
56646,GALAXY
56647,GALAXY
56648,GALAXY
56649,STAR
56650,GALAXY
56651,GALAXY
56652,GALAXY
56653,GALAXY
56654,STAR
56655,STAR
56656,GALAXY
56657,QSO
56658,STAR
56659,STAR
56660,STAR
56661,GALAXY
56662,STAR
56663,STAR
56664,GALAXY
56665,STAR
56666,GALAXY
56667,QSO
56668,STAR
56669,GALAXY
56670,STAR
56671,STAR
56672,STAR
56673,QSO
56674,GALAXY
56675,STAR
56676,STAR
56677,GALAXY
56678,GALAXY
56679,STAR
56680,GALAXY
56681,STAR
56682,QSO
56683,GALAXY
56684,GALAXY
56685,GALAXY
56686,STAR
56687,STAR
56688,GALAXY
56689,STAR
56690,GALAXY
56691,QSO
56692,STAR
56693,STAR
56694,STAR
56695,GALAXY
56696,STAR
56697,QSO
56698,GALAXY
56699,GALAXY
56700,QSO
56701,GALAXY
56702,GALAXY
56703,GALAXY
56704,GALAXY
56705,GALAXY
56706,GALAXY
56707,GALAXY
56708,STAR
56709,STAR
56710,GALAXY
56711,STAR
56712,QSO
56713,QSO
56714,GALAXY
56715,STAR
56716,GALAXY
56717,QSO
56718,STAR
56719,STAR
56720,STAR
56721,GALAXY
56722,STAR
56723,GALAXY
56724,STAR
56725,QSO
56726,GALAXY
56727,GALAXY
56728,STAR
56729,GALAXY
56730,QSO
56731,STAR
56732,GALAXY
56733,GALAXY
56734,GALAXY
56735,QSO
56736,STAR
56737,STAR
56738,GALAXY
56739,STAR
56740,STAR
56741,GALAXY
56742,QSO
56743,STAR
56744,STAR
56745,GALAXY
56746,STAR
56747,GALAXY
56748,GALAXY
56749,STAR
56750,STAR
56751,STAR
56752,STAR
56753,STAR
56754,QSO
56755,STAR
56756,STAR
56757,GALAXY
56758,QSO
56759,GALAXY
56760,GALAXY
56761,GALAXY
56762,STAR
56763,GALAXY
56764,GALAXY
56765,STAR
56766,STAR
56767,QSO
56768,GALAXY
56769,GALAXY
56770,QSO
56771,GALAXY
56772,STAR
56773,GALAXY
56774,STAR
56775,GALAXY
56776,GALAXY
56777,STAR
56778,GALAXY
56779,GALAXY
56780,STAR
56781,GALAXY
56782,GALAXY
56783,STAR
56784,STAR
56785,GALAXY
56786,QSO
56787,STAR
56788,QSO
56789,STAR
56790,STAR
56791,STAR
56792,STAR
56793,GALAXY
56794,STAR
56795,GALAXY
56796,GALAXY
56797,QSO
56798,STAR
56799,QSO
56800,STAR
56801,STAR
56802,STAR
56803,QSO
56804,STAR
56805,GALAXY
56806,STAR
56807,STAR
56808,STAR
56809,GALAXY
56810,GALAXY
56811,STAR
56812,GALAXY
56813,STAR
56814,GALAXY
56815,GALAXY
56816,STAR
56817,STAR
56818,GALAXY
56819,STAR
56820,GALAXY
56821,STAR
56822,STAR
56823,STAR
56824,STAR
56825,GALAXY
56826,GALAXY
56827,STAR
56828,GALAXY
56829,GALAXY
56830,GALAXY
56831,QSO
56832,GALAXY
56833,GALAXY
56834,STAR
56835,GALAXY
56836,GALAXY
56837,STAR
56838,QSO
56839,GALAXY
56840,GALAXY
56841,STAR
56842,STAR
56843,GALAXY
56844,GALAXY
56845,GALAXY
56846,STAR
56847,GALAXY
56848,QSO
56849,GALAXY
56850,GALAXY
56851,GALAXY
56852,GALAXY
56853,QSO
56854,GALAXY
56855,GALAXY
56856,GALAXY
56857,GALAXY
56858,GALAXY
56859,STAR
56860,QSO
56861,GALAXY
56862,GALAXY
56863,STAR
56864,GALAXY
56865,GALAXY
56866,STAR
56867,GALAXY
56868,STAR
56869,STAR
56870,GALAXY
56871,GALAXY
56872,GALAXY
56873,GALAXY
56874,STAR
56875,STAR
56876,QSO
56877,STAR
56878,STAR
56879,STAR
56880,STAR
56881,GALAXY
56882,QSO
56883,STAR
56884,QSO
56885,GALAXY
56886,GALAXY
56887,GALAXY
56888,GALAXY
56889,STAR
56890,STAR
56891,GALAXY
56892,GALAXY
56893,GALAXY
56894,GALAXY
56895,GALAXY
56896,GALAXY
56897,STAR
56898,STAR
56899,GALAXY
56900,GALAXY
56901,STAR
56902,GALAXY
56903,GALAXY
56904,GALAXY
56905,QSO
56906,GALAXY
56907,STAR
56908,QSO
56909,QSO
56910,STAR
56911,STAR
56912,STAR
56913,GALAXY
56914,GALAXY
56915,GALAXY
56916,STAR
56917,GALAXY
56918,GALAXY
56919,GALAXY
56920,GALAXY
56921,GALAXY
56922,STAR
56923,GALAXY
56924,QSO
56925,GALAXY
56926,STAR
56927,GALAXY
56928,GALAXY
56929,QSO
56930,GALAXY
56931,QSO
56932,STAR
56933,GALAXY
56934,GALAXY
56935,STAR
56936,GALAXY
56937,STAR
56938,STAR
56939,GALAXY
56940,GALAXY
56941,GALAXY
56942,QSO
56943,GALAXY
56944,GALAXY
56945,QSO
56946,STAR
56947,STAR
56948,QSO
56949,GALAXY
56950,GALAXY
56951,STAR
56952,GALAXY
56953,GALAXY
56954,STAR
56955,GALAXY
56956,STAR
56957,STAR
56958,STAR
56959,GALAXY
56960,GALAXY
56961,QSO
56962,STAR
56963,GALAXY
56964,STAR
56965,GALAXY
56966,GALAXY
56967,STAR
56968,STAR
56969,GALAXY
56970,STAR
56971,GALAXY
56972,QSO
56973,GALAXY
56974,STAR
56975,STAR
56976,QSO
56977,STAR
56978,GALAXY
56979,GALAXY
56980,GALAXY
56981,STAR
56982,STAR
56983,STAR
56984,GALAXY
56985,GALAXY
56986,GALAXY
56987,STAR
56988,STAR
56989,STAR
56990,GALAXY
56991,STAR
56992,GALAXY
56993,GALAXY
56994,STAR
56995,GALAXY
56996,STAR
56997,STAR
56998,GALAXY
56999,STAR
57000,GALAXY
57001,GALAXY
57002,QSO
57003,QSO
57004,GALAXY
57005,GALAXY
57006,GALAXY
57007,STAR
57008,GALAXY
57009,GALAXY
57010,GALAXY
57011,STAR
57012,QSO
57013,GALAXY
57014,GALAXY
57015,GALAXY
57016,GALAXY
57017,STAR
57018,STAR
57019,GALAXY
57020,GALAXY
57021,GALAXY
57022,STAR
57023,GALAXY
57024,GALAXY
57025,QSO
57026,GALAXY
57027,GALAXY
57028,GALAXY
57029,STAR
57030,GALAXY
57031,GALAXY
57032,STAR
57033,QSO
57034,QSO
57035,STAR
57036,STAR
57037,GALAXY
57038,STAR
57039,STAR
57040,GALAXY
57041,GALAXY
57042,GALAXY
57043,QSO
57044,GALAXY
57045,QSO
57046,GALAXY
57047,STAR
57048,GALAXY
57049,STAR
57050,GALAXY
57051,GALAXY
57052,GALAXY
57053,GALAXY
57054,GALAXY
57055,STAR
57056,STAR
57057,STAR
57058,GALAXY
57059,GALAXY
57060,GALAXY
57061,GALAXY
57062,STAR
57063,GALAXY
57064,GALAXY
57065,GALAXY
57066,GALAXY
57067,STAR
57068,GALAXY
57069,GALAXY
57070,GALAXY
57071,STAR
57072,GALAXY
57073,GALAXY
57074,GALAXY
57075,GALAXY
57076,STAR
57077,STAR
57078,GALAXY
57079,STAR
57080,GALAXY
57081,STAR
57082,GALAXY
57083,GALAXY
57084,GALAXY
57085,GALAXY
57086,QSO
57087,STAR
57088,QSO
57089,STAR
57090,STAR
57091,STAR
57092,GALAXY
57093,GALAXY
57094,STAR
57095,STAR
57096,GALAXY
57097,STAR
57098,GALAXY
57099,STAR
57100,STAR
57101,GALAXY
57102,GALAXY
57103,GALAXY
57104,GALAXY
57105,GALAXY
57106,GALAXY
57107,GALAXY
57108,STAR
57109,STAR
57110,STAR
57111,QSO
57112,GALAXY
57113,STAR
57114,STAR
57115,STAR
57116,GALAXY
57117,GALAXY
57118,GALAXY
57119,STAR
57120,GALAXY
57121,GALAXY
57122,QSO
57123,QSO
57124,STAR
57125,GALAXY
57126,QSO
57127,STAR
57128,GALAXY
57129,QSO
57130,QSO
57131,STAR
57132,STAR
57133,GALAXY
57134,STAR
57135,GALAXY
57136,STAR
57137,GALAXY
57138,GALAXY
57139,STAR
57140,GALAXY
57141,GALAXY
57142,STAR
57143,STAR
57144,GALAXY
57145,GALAXY
57146,STAR
57147,STAR
57148,GALAXY
57149,STAR
57150,STAR
57151,STAR
57152,STAR
57153,GALAXY
57154,GALAXY
57155,STAR
57156,GALAXY
57157,GALAXY
57158,STAR
57159,STAR
57160,STAR
57161,GALAXY
57162,STAR
57163,GALAXY
57164,GALAXY
57165,GALAXY
57166,GALAXY
57167,GALAXY
57168,STAR
57169,GALAXY
57170,STAR
57171,GALAXY
57172,GALAXY
57173,STAR
57174,GALAXY
57175,GALAXY
57176,QSO
57177,QSO
57178,QSO
57179,STAR
57180,QSO
57181,STAR
57182,STAR
57183,STAR
57184,GALAXY
57185,STAR
57186,QSO
57187,GALAXY
57188,GALAXY
57189,STAR
57190,STAR
57191,GALAXY
57192,GALAXY
57193,STAR
57194,GALAXY
57195,GALAXY
57196,STAR
57197,GALAXY
57198,STAR
57199,STAR
57200,STAR
57201,STAR
57202,GALAXY
57203,STAR
57204,STAR
57205,QSO
57206,GALAXY
57207,STAR
57208,STAR
57209,GALAXY
57210,STAR
57211,GALAXY
57212,QSO
57213,GALAXY
57214,GALAXY
57215,QSO
57216,STAR
57217,GALAXY
57218,STAR
57219,GALAXY
57220,GALAXY
57221,STAR
57222,STAR
57223,STAR
57224,STAR
57225,GALAXY
57226,STAR
57227,GALAXY
57228,STAR
57229,STAR
57230,QSO
57231,STAR
57232,STAR
57233,GALAXY
57234,QSO
57235,STAR
57236,STAR
57237,GALAXY
57238,STAR
57239,STAR
57240,QSO
57241,GALAXY
57242,GALAXY
57243,GALAXY
57244,STAR
57245,GALAXY
57246,STAR
57247,GALAXY
57248,STAR
57249,STAR
57250,GALAXY
57251,GALAXY
57252,GALAXY
57253,QSO
57254,STAR
57255,STAR
57256,GALAXY
57257,GALAXY
57258,GALAXY
57259,GALAXY
57260,GALAXY
57261,STAR
57262,STAR
57263,GALAXY
57264,GALAXY
57265,STAR
57266,STAR
57267,GALAXY
57268,STAR
57269,QSO
57270,GALAXY
57271,STAR
57272,GALAXY
57273,GALAXY
57274,GALAXY
57275,QSO
57276,STAR
57277,STAR
57278,GALAXY
57279,GALAXY
57280,GALAXY
57281,GALAXY
57282,GALAXY
57283,GALAXY
57284,GALAXY
57285,STAR
57286,GALAXY
57287,GALAXY
57288,STAR
57289,GALAXY
57290,STAR
57291,GALAXY
57292,QSO
57293,GALAXY
57294,GALAXY
57295,STAR
57296,GALAXY
57297,STAR
57298,STAR
57299,GALAXY
57300,STAR
57301,QSO
57302,GALAXY
57303,GALAXY
57304,GALAXY
57305,STAR
57306,GALAXY
57307,GALAXY
57308,GALAXY
57309,GALAXY
57310,GALAXY
57311,STAR
57312,GALAXY
57313,GALAXY
57314,GALAXY
57315,STAR
57316,STAR
57317,GALAXY
57318,GALAXY
57319,GALAXY
57320,GALAXY
57321,GALAXY
57322,STAR
57323,GALAXY
57324,STAR
57325,GALAXY
57326,GALAXY
57327,STAR
57328,GALAXY
57329,GALAXY
57330,GALAXY
57331,QSO
57332,STAR
57333,QSO
57334,GALAXY
57335,STAR
57336,GALAXY
57337,STAR
57338,GALAXY
57339,GALAXY
57340,GALAXY
57341,GALAXY
57342,GALAXY
57343,STAR
57344,STAR
57345,GALAXY
57346,STAR
57347,STAR
57348,STAR
57349,GALAXY
57350,QSO
57351,GALAXY
57352,STAR
57353,QSO
57354,GALAXY
57355,STAR
57356,GALAXY
57357,GALAXY
57358,QSO
57359,GALAXY
57360,QSO
57361,GALAXY
57362,GALAXY
57363,QSO
57364,GALAXY
57365,GALAXY
57366,GALAXY
57367,STAR
57368,GALAXY
57369,STAR
57370,GALAXY
57371,GALAXY
57372,STAR
57373,QSO
57374,GALAXY
57375,STAR
57376,STAR
57377,STAR
57378,STAR
57379,GALAXY
57380,GALAXY
57381,GALAXY
57382,STAR
57383,GALAXY
57384,STAR
57385,STAR
57386,STAR
57387,GALAXY
57388,STAR
57389,GALAXY
57390,GALAXY
57391,QSO
57392,GALAXY
57393,STAR
57394,QSO
57395,STAR
57396,GALAXY
57397,STAR
57398,STAR
57399,STAR
57400,GALAXY
57401,GALAXY
57402,GALAXY
57403,GALAXY
57404,GALAXY
57405,GALAXY
57406,STAR
57407,GALAXY
57408,QSO
57409,STAR
57410,GALAXY
57411,QSO
57412,GALAXY
57413,GALAXY
57414,STAR
57415,QSO
57416,STAR
57417,STAR
57418,STAR
57419,STAR
57420,GALAXY
57421,GALAXY
57422,QSO
57423,GALAXY
57424,STAR
57425,QSO
57426,STAR
57427,STAR
57428,GALAXY
57429,GALAXY
57430,STAR
57431,STAR
57432,QSO
57433,GALAXY
57434,QSO
57435,STAR
57436,GALAXY
57437,GALAXY
57438,GALAXY
57439,STAR
57440,STAR
57441,STAR
57442,GALAXY
57443,GALAXY
57444,STAR
57445,GALAXY
57446,STAR
57447,GALAXY
57448,STAR
57449,STAR
57450,GALAXY
57451,GALAXY
57452,GALAXY
57453,GALAXY
57454,GALAXY
57455,GALAXY
57456,STAR
57457,GALAXY
57458,GALAXY
57459,QSO
57460,STAR
57461,GALAXY
57462,GALAXY
57463,GALAXY
57464,STAR
57465,STAR
57466,STAR
57467,QSO
57468,QSO
57469,GALAXY
57470,GALAXY
57471,STAR
57472,GALAXY
57473,STAR
57474,STAR
57475,GALAXY
57476,GALAXY
57477,GALAXY
57478,GALAXY
